,country_long,capacity_mw,country
18966,Portugal,1.7,PRT
18967,Portugal,2.0,PRT
18968,Portugal,26.0,PRT
18970,Portugal,2.0,PRT
18971,Portugal,8.0,PRT
18972,Portugal,8.0,PRT
18973,Portugal,10.4,PRT
18974,Portugal,12.0,PRT
18975,Portugal,10.0,PRT
18976,Portugal,1.2,PRT
18977,Portugal,4.0,PRT
18978,Portugal,8.8,PRT
18979,Portugal,3.8,PRT
18980,Portugal,8.0,PRT
18981,Portugal,2.0,PRT
18983,Portugal,11.0,PRT
18984,Portugal,1.7,PRT
18985,Portugal,2.0,PRT
18986,Portugal,21.71,PRT
18987,Portugal,19.4,PRT
18988,Portugal,6.0,PRT
18989,Portugal,2.0,PRT
18990,Portugal,8.0,PRT
18991,Portugal,20.0,PRT
18992,Portugal,10.0,PRT
18993,Portugal,2.0,PRT
18994,Portugal,4.5,PRT
18995,Portugal,36.1,PRT
18996,Portugal,10.0,PRT
18997,Portugal,4.9,PRT
18998,Portugal,42.0,PRT
18999,Portugal,18.0,PRT
19000,Portugal,12.3,PRT
19001,Portugal,22.9,PRT
19002,Portugal,9.0,PRT
19003,Portugal,3.6,PRT
19004,Portugal,32.2,PRT
19005,Portugal,30.7,PRT
19006,Portugal,32.0,PRT
19007,Portugal,111.0,PRT
19008,Portugal,20.0,PRT
19010,Portugal,4.0,PRT
19011,Portugal,7.2,PRT
19012,Portugal,8.0,PRT
19013,Portugal,14.0,PRT
19014,Portugal,24.0,PRT
19015,Portugal,6.0,PRT
19016,Portugal,4.0,PRT
19017,Portugal,218.8,PRT
19018,Portugal,8.5,PRT
19020,Portugal,3.2,PRT
19021,Portugal,5.3,PRT
19022,Portugal,21.71,PRT
19023,Portugal,11.5,PRT
19024,Portugal,23.0,PRT
19025,Portugal,6.9,PRT
19026,Portugal,10.0,PRT
19027,Portugal,12.0,PRT
19028,Portugal,9.6,PRT
19029,Portugal,11.1,PRT
19030,Portugal,5.2,PRT
19032,Portugal,14.0,PRT
19033,Portugal,7.0,PRT
19034,Portugal,2.0,PRT
19035,Portugal,12.0,PRT
19036,Portugal,6.0,PRT
19037,Portugal,10.0,PRT
19038,Portugal,34.3,PRT
19039,Portugal,3.0,PRT
19040,Portugal,2.0,PRT
19041,Portugal,12.5,PRT
19042,Portugal,13.7,PRT
19043,Portugal,9.0,PRT
19044,Portugal,13.0,PRT
19045,Portugal,12.5,PRT
19046,Portugal,104.0,PRT
19047,Portugal,8.5,PRT
19048,Portugal,106.0,PRT
19049,Portugal,2.4,PRT
19050,Portugal,1.0,PRT
19051,Portugal,24.0,PRT
19052,Portugal,9.0,PRT
19053,Portugal,8.5,PRT
19054,Portugal,102.0,PRT
19055,Portugal,22.0,PRT
19056,Portugal,2.0,PRT
19057,Portugal,2.0,PRT
19058,Portugal,28.0,PRT
19059,Portugal,18.2,PRT
19060,Portugal,2.2,PRT
19061,Portugal,1.7,PRT
19062,Portugal,5.7,PRT
19063,Portugal,12.3,PRT
19064,Portugal,7.2,PRT
19065,Portugal,4.4,PRT
19066,Portugal,25.3,PRT
19067,Portugal,27.8,PRT
19068,Portugal,1.35,PRT
19069,Portugal,28.8,PRT
19070,Portugal,1.0,PRT
19071,Portugal,3.2,PRT
19074,Portugal,25.0,PRT
19075,Portugal,1.9,PRT
19076,Portugal,90.0,PRT
19077,Portugal,13.0,PRT
19079,Portugal,6.0,PRT
19080,Portugal,1.0,PRT
19081,Portugal,23.4,PRT
19082,Portugal,34.5,PRT
19083,Portugal,12.6,PRT
19084,Portugal,10.0,PRT
19085,Portugal,26.0,PRT
19086,Portugal,28.6,PRT
19087,Portugal,4.0,PRT
19088,Portugal,2.0,PRT
19089,Portugal,10.5,PRT
19090,Portugal,58.0,PRT
19091,Portugal,2.0,PRT
19092,Portugal,1.2,PRT
19093,Portugal,2.0,PRT
19094,Portugal,2.4,PRT
19107,Romania,27.0,ROU
19108,Romania,5.5,ROU
19109,Romania,5.0,ROU
19110,Romania,10.0,ROU
19111,Romania,9.0,ROU
19112,Romania,18.5,ROU
19113,Romania,7.1,ROU
19114,Romania,7.0,ROU
19115,Romania,5.0,ROU
19116,Romania,6.0,ROU
19117,Romania,6.5,ROU
19118,Romania,5.0,ROU
19119,Romania,5.0,ROU
19120,Romania,6.0,ROU
19121,Romania,5.9,ROU
19122,Romania,10.0,ROU
19123,Romania,7.4,ROU
19124,Romania,149.0,ROU
19125,Romania,509.0,ROU
19126,Romania,219.0,ROU
19127,Romania,1161.0,ROU
19128,Romania,245.0,ROU
19129,Romania,335.0,ROU
19130,Romania,138.0,ROU
19131,Romania,208.0,ROU
19132,Romania,149.0,ROU
19133,Romania,219.0,ROU
19135,Romania,8.8,ROU
19137,Romania,5.1,ROU
19138,Romania,4.3,ROU
19139,Romania,10.0,ROU
19140,Romania,5.5,ROU
19142,Romania,1298.0,ROU
19144,Romania,9.0,ROU
19145,Romania,10.0,ROU
19146,Romania,8.0,ROU
19148,Romania,15.0,ROU
19149,Romania,25.0,ROU
19150,Romania,45.0,ROU
19151,Romania,56.0,ROU
19152,Romania,5.5,ROU
19153,Romania,70.0,ROU
19167,Romania,14.0,ROU
19168,Romania,55.0,ROU
19169,Romania,6.0,ROU
19170,Romania,22.6,ROU
19171,Romania,70.0,ROU
19172,Romania,7.2,ROU
19173,Romania,246.0,ROU
19174,Romania,14.0,ROU
19175,Russia,5.2,RUS
19177,Russia,1.8,RUS
19178,Russia,60.0,RUS
19179,Russia,5.0,RUS
19180,Russia,10.0,RUS
19190,Russia,60.0,RUS
19192,Russia,15.0,RUS
19193,Russia,27.0,RUS
19194,Russia,4000.0,RUS
19196,Russia,15.0,RUS
19199,Russia,10.0,RUS
19200,Russia,5.0,RUS
19201,Russia,10.0,RUS
19203,Russia,27.0,RUS
19204,Russia,48.0,RUS
19205,Russia,1480.0,RUS
19211,Russia,10.0,RUS
19212,Russia,48.0,RUS
19215,Russia,2997.0,RUS
19216,Russia,56.0,RUS
19217,Russia,15.0,RUS
19218,Russia,4500.0,RUS
19221,Russia,5.0,RUS
19222,Russia,10.0,RUS
19223,Russia,10.0,RUS
19224,Russia,25.0,RUS
19225,Russia,2010.0,RUS
19232,Russia,320.0,RUS
19233,Russia,36.0,RUS
19248,Russia,224.0,RUS
19252,Russia,5.0,RUS
19258,Russia,1370.0,RUS
19263,Russia,15.0,RUS
19264,Russia,1000.0,RUS
19265,Russia,72.0,RUS
19266,Russia,9.0,RUS
19271,Russia,1786.0,RUS
19275,Russia,5.0,RUS
19280,Russia,8.0,RUS
19284,Russia,30.0,RUS
19285,Russia,14.2,RUS
19287,Russia,15.0,RUS
19288,Russia,15.0,RUS
19289,Russia,15.0,RUS
19290,Russia,25.0,RUS
19292,Russia,15.0,RUS
19294,Russia,45.0,RUS
19296,Russia,2.0,RUS
19297,Russia,37.0,RUS
19298,Russia,87.0,RUS
19337,Russia,44.0,RUS
19338,Russia,17.8,RUS
19339,Russia,22.8,RUS
19340,Russia,100.0,RUS
19341,Russia,10.0,RUS
19343,Russia,15.0,RUS
19346,Russia,24.8,RUS
19347,Russia,184.0,RUS
19348,Russia,18.4,RUS
19349,Russia,78.0,RUS
19350,Russia,47.0,RUS
19352,Russia,5.0,RUS
19354,Russia,662.4,RUS
19355,Russia,10.0,RUS
19357,Russia,96.0,RUS
19358,Russia,400.0,RUS
19366,Russia,9.0,RUS
19377,Russia,15.0,RUS
19379,Russia,11.2,RUS
19381,Russia,4000.0,RUS
19386,Russia,543.0,RUS
19390,Russia,65.1,RUS
19406,Russia,152.0,RUS
19407,Russia,1760.0,RUS
19408,Russia,900.0,RUS
19412,Russia,25.6,RUS
19413,Russia,5.0,RUS
19414,Russia,5.0,RUS
19420,Russia,28.9,RUS
19421,Russia,6000.0,RUS
19423,Russia,180.0,RUS
19426,Russia,80.0,RUS
19427,Russia,600.0,RUS
19430,Russia,4000.0,RUS
19435,Russia,4000.0,RUS
19436,Russia,118.0,RUS
19439,Russia,4.8,RUS
19441,Russia,4.0,RUS
19443,Russia,9.44,RUS
19444,Russia,20.0,RUS
19445,Russia,321.0,RUS
19447,Russia,86.0,RUS
19448,Russia,63.0,RUS
19449,Russia,5.0,RUS
19452,Russia,220.0,RUS
19453,Russia,15.0,RUS
19460,Russia,50.0,RUS
19467,Russia,124.8,RUS
19471,Russia,26.0,RUS
19472,Russia,60.0,RUS
19473,Russia,155.5,RUS
19474,Russia,520.0,RUS
19475,Russia,99.0,RUS
19478,Russia,1205.0,RUS
19479,Russia,26.5,RUS
19481,Russia,52.7,RUS
19503,Russia,480.0,RUS
19504,Russia,3.68,RUS
19506,Russia,15.0,RUS
19507,Russia,1880.0,RUS
19511,Russia,80.0,RUS
19512,Russia,5.0,RUS
19514,Russia,45.0,RUS
19515,Russia,60.0,RUS
19516,Russia,10.0,RUS
19517,Russia,15.0,RUS
19518,Russia,5.0,RUS
19520,Russia,25.0,RUS
19522,Russia,25.0,RUS
19524,Russia,12.0,RUS
19525,Russia,2.62,RUS
19526,Russia,166.4,RUS
19529,Russia,5.0,RUS
19537,Russia,10.0,RUS
19538,Russia,48.0,RUS
19546,Russia,15.0,RUS
19547,Russia,84.0,RUS
19549,Russia,43.2,RUS
19552,Russia,4000.0,RUS
19553,Russia,15.0,RUS
19555,Russia,15.0,RUS
19556,Russia,366.4,RUS
19557,Russia,15.0,RUS
19558,Russia,15.0,RUS
19559,Russia,15.0,RUS
19560,Russia,1.0,RUS
19566,Russia,61.5,RUS
19572,Russia,1403.0,RUS
19574,Russia,15.0,RUS
19575,Russia,204.9,RUS
19576,Russia,150.0,RUS
19587,Russia,28.0,RUS
19589,Russia,3000.0,RUS
19594,Russia,25.0,RUS
19606,Russia,122.0,RUS
19607,Russia,11.76,RUS
19608,Russia,2.04,RUS
19624,Russia,30.0,RUS
19626,Russia,15.0,RUS
19627,Russia,15.9,RUS
19636,Russia,2.0,RUS
19637,Russia,24.8,RUS
19638,Russia,18.4,RUS
19644,Russia,211.5,RUS
19650,Russia,2.2,RUS
19653,Russia,120.0,RUS
19655,Russia,35.0,RUS
19659,Russia,5.1,RUS
19660,Russia,3840.0,RUS
19662,Russia,5.0,RUS
19665,Russia,12.0,RUS
19666,Russia,160.0,RUS
19668,Russia,268.0,RUS
19669,Russia,7.0,RUS
19670,Russia,130.0,RUS
19671,Russia,680.0,RUS
19680,Russia,86.0,RUS
19681,Russia,15.0,RUS
19682,Russia,15.0,RUS
19685,Russia,2671.0,RUS
19690,Russia,1020.0,RUS
19692,Russia,40.0,RUS
19703,Russia,10.0,RUS
19704,Russia,45.0,RUS
19705,Russia,18.0,RUS
19709,Russia,1200.0,RUS
19713,Russia,30.6,RUS
19715,Russia,320.0,RUS
19716,Russia,1330.0,RUS
19717,Russia,2467.0,RUS
19719,Russia,30.5,RUS
19724,Rwanda,12.0,RWA
19725,Rwanda,2.5,RWA
19726,Rwanda,11.5,RWA
19727,Rwanda,28.0,RWA
19728,Rwanda,29.8,RWA
19729,Rwanda,43.8,RWA
19730,Rwanda,8.5,RWA
19731,Saint Lucia,3.0,LCA
19740,Saudi Arabia,20.0,SAU
19748,Saudi Arabia,10.5,SAU
19749,Saudi Arabia,43.0,SAU
19765,Saudi Arabia,3.5,SAU
19768,Saudi Arabia,10.0,SAU
19815,Saudi Arabia,50.0,SAU
19823,Senegal,15.7,SEN
19826,Senegal,21.2,SEN
19828,Senegal,34.4,SEN
19830,Senegal,120.0,SEN
19831,Senegal,34.4,SEN
19832,Serbia,420.0,SRB
19833,Serbia,1086.0,SRB
19834,Serbia,270.0,SRB
19835,Serbia,614.0,SRB
19845,Sierra Leone,50.0,SLE
19861,Slovakia,6.0,SVK
19862,Slovakia,880.0,SVK
19863,Slovakia,735.0,SVK
19864,Slovakia,24.0,SVK
19865,Slovakia,16.5,SVK
19866,Slovakia,720.0,SVK
19867,Slovakia,25.5,SVK
19868,Slovakia,31.5,SVK
19869,Slovakia,15.0,SVK
19870,Slovakia,25.5,SVK
19871,Slovakia,45.06,SVK
19872,Slovakia,24.75,SVK
19873,Slovakia,18.0,SVK
19875,Slovakia,38.4,SVK
19876,Slovakia,198.0,SVK
19877,Slovakia,43.2,SVK
19879,Slovakia,93.6,SVK
19880,Slovakia,880.0,SVK
19881,Slovakia,67.5,SVK
19883,Slovakia,25.5,SVK
19884,Slovakia,21.75,SVK
19886,Slovakia,55.2,SVK
19887,Slovakia,60.0,SVK
19888,Slovakia,38.4,SVK
19889,Slovakia,16.5,SVK
19893,Slovenia,116.0,SVN
19894,Slovenia,126.0,SVN
19895,Slovenia,696.0,SVN
19898,Slovenia,180.0,SVN
19900,South Africa,82.5,ZAF
19901,South Africa,134.4,ZAF
19903,South Africa,10.65,ZAF
19905,South Africa,10.3,ZAF
19906,South Africa,7.0,ZAF
19908,South Africa,50.0,ZAF
19909,South Africa,60.0,ZAF
19911,South Africa,21.0,ZAF
19912,South Africa,73.8,ZAF
19913,South Africa,138.6,ZAF
19914,South Africa,5.2,ZAF
19915,South Africa,27.0,ZAF
19916,South Africa,50.0,ZAF
19917,South Africa,9.7,ZAF
19918,South Africa,75.0,ZAF
19919,South Africa,48.0,ZAF
19920,South Africa,100.0,ZAF
19921,South Africa,1000.0,ZAF
19922,South Africa,75.0,ZAF
19923,South Africa,50.0,ZAF
19927,South Africa,360.0,ZAF
19928,South Africa,138.0,ZAF
19930,South Africa,3.5,ZAF
19931,South Africa,61.5,ZAF
19932,South Africa,10.0,ZAF
19935,South Africa,19.0,ZAF
19937,South Africa,66.6,ZAF
19938,South Africa,96.0,ZAF
19939,South Africa,138.0,ZAF
19940,South Africa,100.0,ZAF
19941,South Africa,75.0,ZAF
19942,South Africa,50.4,ZAF
19943,South Africa,73.8,ZAF
19944,South Africa,100.0,ZAF
19945,South Africa,100.0,ZAF
19948,South Africa,50.0,ZAF
19949,South Africa,140.0,ZAF
19950,South Africa,30.0,ZAF
19951,South Africa,1800.0,ZAF
19953,South Africa,75.0,ZAF
19954,South Africa,11.0,ZAF
19957,South Africa,75.0,ZAF
19959,South Africa,75.0,ZAF
19960,South Africa,40.0,ZAF
19961,South Africa,140.0,ZAF
19962,South Africa,10.1,ZAF
19963,South Africa,100.0,ZAF
19964,South Africa,144.0,ZAF
19969,South Africa,9.7,ZAF
19970,South Africa,86.0,ZAF
19971,South Africa,12.57,ZAF
19972,South Africa,80.0,ZAF
19973,South Africa,82.5,ZAF
19974,South Africa,400.0,ZAF
19978,South Africa,19.9,ZAF
19979,South Africa,86.0,ZAF
19980,South Africa,82.5,ZAF
19981,South Africa,80.0,ZAF
19983,South Africa,7.0,ZAF
19984,South Africa,100.0,ZAF
19985,South Africa,94.3,ZAF
19986,South Africa,5.0,ZAF
19987,South Africa,75.0,ZAF
19988,South Africa,75.0,ZAF
19989,South Africa,28.0,ZAF
19990,South Africa,5.0,ZAF
19991,South Africa,66.0,ZAF
19992,South Africa,44.19,ZAF
19993,South Africa,95.0,ZAF
19995,South Africa,8.9,ZAF
19996,South Africa,27.0,ZAF
19997,South Africa,240.0,ZAF
19998,South Africa,10.5,ZAF
19999,South Africa,23.0,ZAF
20000,South Africa,94.0,ZAF
20001,South Africa,30.0,ZAF
20002,South Africa,100.0,ZAF
20003,South Korea,90.0,KOR
20007,South Korea,10.0,KOR
20008,South Korea,2.6,KOR
20009,South Korea,6.0,KOR
20012,South Korea,7.5,KOR
20015,South Korea,105.0,KOR
20020,South Korea,62.0,KOR
20021,South Korea,5.0,KOR
20022,South Korea,400.0,KOR
20023,South Korea,600.0,KOR
20024,South Korea,3.0,KOR
20025,South Korea,400.0,KOR
20026,South Korea,90.0,KOR
20029,South Korea,2.86,KOR
20031,South Korea,24.0,KOR
20033,South Korea,1.4,KOR
20036,South Korea,5.0,KOR
20037,South Korea,3.0,KOR
20038,South Korea,98.0,KOR
20039,South Korea,9.1,KOR
20040,South Korea,9.3,KOR
20041,South Korea,1.5,KOR
20042,South Korea,15.0,KOR
20043,South Korea,2.8,KOR
20044,South Korea,3.0,KOR
20045,South Korea,3.0,KOR
20051,South Korea,5900.0,KOR
20052,South Korea,21.0,KOR
20053,South Korea,5900.0,KOR
20054,South Korea,5.0,KOR
20055,South Korea,100.0,KOR
20057,South Korea,108.0,KOR
20058,South Korea,1.0,KOR
20061,South Korea,50.0,KOR
20063,South Korea,3.0,KOR
20065,South Korea,30.0,KOR
20066,South Korea,15.0,KOR
20068,South Korea,1.0,KOR
20069,South Korea,3.0,KOR
20071,South Korea,3137.0,KOR
20073,South Korea,12.0,KOR
20075,South Korea,600.0,KOR
20076,South Korea,3.0,KOR
20079,South Korea,120.0,KOR
20087,South Korea,33.0,KOR
20088,South Korea,600.0,KOR
20089,South Korea,2.0,KOR
20090,South Korea,700.0,KOR
20091,South Korea,3.0,KOR
20093,South Korea,2.3,KOR
20097,South Korea,1.3,KOR
20098,South Korea,1.0,KOR
20100,South Korea,3340.0,KOR
20101,South Korea,2000.0,KOR
20102,South Korea,3.0,KOR
20104,South Korea,254.0,KOR
20105,South Korea,34.0,KOR
20107,South Korea,200.0,KOR
20109,South Korea,20.0,KOR
20111,South Korea,2.0,KOR
20113,South Korea,18.0,KOR
20114,South Korea,40.0,KOR
20115,South Korea,48.0,KOR
20117,South Korea,2799.0,KOR
20118,South Korea,1000.0,KOR
20119,South Korea,800.0,KOR
20120,South Korea,5.0,KOR
20121,South Korea,61.5,KOR
20123,South Korea,11.0,KOR
20125,South Korea,22.0,KOR
20127,South Korea,13.0,KOR
20129,South Korea,38.9,KOR
20132,South Korea,3.0,KOR
20133,South Korea,39.6,KOR
20138,Spain,18.0,ESP
20140,Spain,20.0,ESP
20141,Spain,360.6,ESP
20142,Spain,67.6,ESP
20144,Spain,1226.43,ESP
20145,Spain,46.5,ESP
20146,Spain,11.05,ESP
20148,Spain,11.05,ESP
20149,Spain,18.0,ESP
20150,Spain,13.5,ESP
20151,Spain,149.7,ESP
20153,Spain,56.040000000000006,ESP
20157,Spain,67.52,ESP
20158,Spain,1990.5,ESP
20159,Spain,99.8,ESP
20160,Spain,49.9,ESP
20162,Spain,198.01,ESP
20163,Spain,5.2,ESP
20164,Spain,23.0,ESP
20165,Spain,8.8,ESP
20166,Spain,6.0,ESP
20167,Spain,5.2,ESP
20168,Spain,11.3,ESP
20169,Spain,8.5,ESP
20170,Spain,10.0,ESP
20171,Spain,10.0,ESP
20172,Spain,7.2,ESP
20173,Spain,9.3,ESP
20174,Spain,10.0,ESP
20175,Spain,7.3,ESP
20176,Spain,7.2,ESP
20177,Spain,6.2,ESP
20178,Spain,10.6,ESP
20179,Spain,5.6,ESP
20180,Spain,6.3,ESP
20181,Spain,8.3,ESP
20182,Spain,22.1,ESP
20183,Spain,10.0,ESP
20184,Spain,9.6,ESP
20185,Spain,9.6,ESP
20186,Spain,5.6,ESP
20187,Spain,5.7,ESP
20188,Spain,8.8,ESP
20189,Spain,7.3,ESP
20190,Spain,49.9,ESP
20191,Spain,50.0,ESP
20192,Spain,7.1,ESP
20193,Spain,6.6,ESP
20194,Spain,30.0,ESP
20195,Spain,50.0,ESP
20196,Spain,4.0,ESP
20197,Spain,5.7,ESP
20198,Spain,8.0,ESP
20200,Spain,82.7,ESP
20201,Spain,61.15,ESP
20202,Spain,15.88,ESP
20204,Spain,331.01,ESP
20205,Spain,14.86,ESP
20206,Spain,14.91,ESP
20208,Spain,61.4,ESP
20210,Spain,27.94,ESP
20211,Spain,215.0,ESP
20212,Spain,54.45,ESP
20213,Spain,61.95,ESP
20214,Spain,10.1,ESP
20215,Spain,5.2,ESP
20216,Spain,10.9,ESP
20217,Spain,10.6,ESP
20218,Spain,20.0,ESP
20219,Spain,7.0,ESP
20220,Spain,5.7,ESP
20221,Spain,5.0,ESP
20222,Spain,10.0,ESP
20223,Spain,15.89,ESP
20224,Spain,70.17,ESP
20225,Spain,24.774,ESP
20226,Spain,20.216,ESP
20227,Spain,32.48,ESP
20228,Spain,58.650000000000006,ESP
20230,Spain,15.2,ESP
20231,Spain,18.7,ESP
20233,Spain,107.4,ESP
20236,Spain,49.9,ESP
20239,Spain,80.73,ESP
20240,Spain,135.59,ESP
20241,Spain,195.29,ESP
20244,Spain,495.18,ESP
20245,Spain,20.4,ESP
20246,Spain,49.9,ESP
20247,Spain,49.9,ESP
20248,Spain,33.32,ESP
20253,Spain,50.4,ESP
20254,Spain,51.7,ESP
20255,Spain,2016.9,ESP
20256,Spain,1063.94,ESP
20257,Spain,120.54,ESP
20263,Spain,268.02,ESP
20264,Spain,49.9,ESP
20265,Spain,13.99,ESP
20266,Spain,49.2,ESP
20267,Spain,130.66,ESP
20282,Spain,20.0,ESP
20283,Spain,21.2,ESP
20284,Spain,10.0,ESP
20285,Spain,8.0,ESP
20286,Spain,4.8,ESP
20287,Spain,5.6,ESP
20288,Spain,5.7,ESP
20289,Spain,6.1,ESP
20290,Spain,7.1,ESP
20291,Spain,5.1,ESP
20292,Spain,7.0,ESP
20293,Spain,28.0,ESP
20294,Spain,11.3,ESP
20295,Spain,5.2,ESP
20296,Spain,6.0,ESP
20297,Spain,5.4,ESP
20298,Spain,23.11,ESP
20299,Spain,5.9,ESP
20300,Spain,10.9,ESP
20301,Spain,10.0,ESP
20302,Spain,10.7,ESP
20303,Spain,61.94,ESP
20304,Spain,12.56,ESP
20305,Spain,5.0,ESP
20306,Spain,5.9,ESP
20307,Spain,5.9,ESP
20308,Spain,15.2,ESP
20309,Spain,175.0,ESP
20310,Spain,31.8,ESP
20312,Spain,15.18,ESP
20313,Spain,24.75,ESP
20314,Spain,30.0,ESP
20315,Spain,12.0,ESP
20316,Spain,18.0,ESP
20317,Spain,44.0,ESP
20318,Spain,24.0,ESP
20319,Spain,14.0,ESP
20320,Spain,17.25,ESP
20325,Spain,40.8,ESP
20326,Spain,87.6,ESP
20327,Spain,35.85,ESP
20331,Spain,54.4,ESP
20332,Spain,149.8,ESP
20333,Spain,9.0,ESP
20334,Spain,20.0,ESP
20335,Spain,50.0,ESP
20336,Spain,16.6,ESP
20337,Spain,10.1,ESP
20338,Spain,10.2,ESP
20339,Spain,20.0,ESP
20340,Spain,4.7,ESP
20341,Spain,13.2,ESP
20342,Spain,11.5,ESP
20343,Spain,7.0,ESP
20344,Spain,4.7,ESP
20345,Spain,10.0,ESP
20348,Spain,52.52,ESP
20350,Spain,160.61,ESP
20352,Spain,9.0,ESP
20353,Spain,8.8,ESP
20354,Spain,10.0,ESP
20355,Spain,9.9,ESP
20356,Spain,6.1,ESP
20357,Spain,27.9,ESP
20358,Spain,14.8,ESP
20359,Spain,8.9,ESP
20360,Spain,10.4,ESP
20361,Spain,4.5,ESP
20362,Spain,5.4,ESP
20363,Spain,110.4,ESP
20366,Spain,27.2,ESP
20367,Spain,25.71,ESP
20370,Spain,15.2,ESP
20373,Spain,52.21,ESP
20374,Spain,207.99,ESP
20375,Spain,19.9,ESP
20376,Spain,11.8,ESP
20377,Spain,5.0,ESP
20378,Spain,12.3,ESP
20379,Spain,31.45,ESP
20380,Spain,99.8,ESP
20382,Spain,40.8,ESP
20383,Spain,8.0,ESP
20384,Spain,5.5,ESP
20385,Spain,9.5,ESP
20386,Spain,12.0,ESP
20387,Spain,20.0,ESP
20388,Spain,88.85,ESP
20389,Spain,76.71000000000001,ESP
20390,Spain,50.0,ESP
20391,Spain,5.0,ESP
20392,Spain,8.4,ESP
20394,Spain,953.32,ESP
20395,Spain,5.6,ESP
20396,Spain,7.0,ESP
20398,Spain,52.09,ESP
20399,Spain,30.6,ESP
20400,Spain,49.9,ESP
20401,Spain,49.9,ESP
20402,Spain,49.6,ESP
20403,Spain,634.0,ESP
20404,Spain,83.19,ESP
20405,Spain,50.0,ESP
20407,Spain,24.0,ESP
20408,Spain,22.0,ESP
20409,Spain,41.8,ESP
20410,Spain,41.400000000000006,ESP
20411,Spain,40.8,ESP
20412,Spain,21.25,ESP
20413,Spain,52.69,ESP
20414,Spain,49.38,ESP
20415,Spain,82.46000000000001,ESP
20416,Spain,24.32,ESP
20420,Spain,38.0,ESP
20421,Spain,11.93,ESP
20422,Spain,36.63,ESP
20423,Spain,30.0,ESP
20425,Spain,52.4,ESP
20427,Spain,26.4,ESP
20429,Spain,38.0,ESP
20430,Spain,181.02,ESP
20431,Spain,26.3,ESP
20432,Spain,7.2,ESP
20433,Spain,4.8,ESP
20434,Spain,20.0,ESP
20435,Spain,10.0,ESP
20436,Spain,877.95,ESP
20437,Spain,6.0,ESP
20438,Spain,11.2,ESP
20439,Spain,9.8,ESP
20440,Spain,5.7,ESP
20441,Spain,6.6,ESP
20442,Spain,9.4,ESP
20443,Spain,5.7,ESP
20444,Spain,10.0,ESP
20445,Spain,18.0,ESP
20446,Spain,9.0,ESP
20447,Spain,4.0,ESP
20448,Spain,7.1,ESP
20449,Spain,4.8,ESP
20450,Spain,12.7,ESP
20451,Spain,5.0,ESP
20452,Spain,6.6,ESP
20453,Spain,9.1,ESP
20454,Spain,7.4,ESP
20455,Spain,15.2,ESP
20458,Spain,49.9,ESP
20460,Spain,99.8,ESP
20461,Spain,25.6,ESP
20462,Spain,66.97,ESP
20465,Spain,27.716,ESP
20466,Spain,322.36,ESP
20469,Spain,92.42,ESP
20470,Spain,44.29,ESP
20471,Spain,13.6,ESP
20472,Spain,30.8,ESP
20473,Spain,219.14,ESP
20474,Spain,57.6,ESP
20475,Spain,49.5,ESP
20476,Spain,8.8,ESP
20477,Spain,10.9,ESP
20478,Spain,6.3,ESP
20479,Spain,15.0,ESP
20480,Spain,8.0,ESP
20481,Spain,10.0,ESP
20482,Spain,50.0,ESP
20483,Spain,6.0,ESP
20484,Spain,6.3,ESP
20485,Spain,5.2,ESP
20486,Spain,7.1,ESP
20487,Spain,4.0,ESP
20488,Spain,7.0,ESP
20489,Spain,9.5,ESP
20490,Spain,4.8,ESP
20491,Spain,10.0,ESP
20492,Spain,8.7,ESP
20493,Spain,50.0,ESP
20498,Spain,37.62,ESP
20499,Spain,18.0,ESP
20500,Spain,7.6,ESP
20501,Spain,60.0,ESP
20502,Spain,10.0,ESP
20503,Spain,6.0,ESP
20504,Spain,26.4,ESP
20505,Spain,49.3,ESP
20506,Spain,49.5,ESP
20507,Spain,49.5,ESP
20508,Spain,19.8,ESP
20509,Spain,49.5,ESP
20510,Spain,33.75,ESP
20511,Spain,34.98,ESP
20512,Spain,39.75,ESP
20513,Spain,33.0,ESP
20514,Spain,39.6,ESP
20515,Spain,35.64,ESP
20516,Spain,29.75,ESP
20517,Spain,12.85,ESP
20518,Spain,10.0,ESP
20519,Spain,49.5,ESP
20520,Spain,49.5,ESP
20521,Spain,49.3,ESP
20522,Spain,49.6,ESP
20523,Spain,24.75,ESP
20524,Spain,24.42,ESP
20525,Spain,49.5,ESP
20526,Spain,68.85,ESP
20527,Spain,12.0,ESP
20528,Spain,32.0,ESP
20529,Spain,40.8,ESP
20530,Spain,49.5,ESP
20531,Spain,49.5,ESP
20532,Spain,37.6,ESP
20533,Spain,16.575,ESP
20534,Spain,20.46,ESP
20535,Spain,21.6,ESP
20536,Spain,24.75,ESP
20537,Spain,38.4,ESP
20538,Spain,20.0,ESP
20539,Spain,15.0,ESP
20540,Spain,30.6,ESP
20541,Spain,25.5,ESP
20542,Spain,36.0,ESP
20543,Spain,30.0,ESP
20544,Spain,47.2,ESP
20545,Spain,41.65,ESP
20546,Spain,31.02,ESP
20547,Spain,29.75,ESP
20548,Spain,40.5,ESP
20549,Spain,33.0,ESP
20550,Spain,21.25,ESP
20551,Spain,49.5,ESP
20552,Spain,28.5,ESP
20553,Spain,10.0,ESP
20554,Spain,28.0,ESP
20555,Spain,23.54,ESP
20556,Spain,34.0,ESP
20557,Spain,10.8,ESP
20558,Spain,24.75,ESP
20559,Spain,29.8,ESP
20560,Spain,66.0,ESP
